ID,Number,Title,Author,Key,Stanzas,Category,Lyrics,AssignTo,Category_Description_10ADAA54,Description,Active,Cross_reference,CrossReference
2121,768,MISOSA MORA TSY MIATO,,,0,1,"[1] Misosa mora tsy miatoIty sambokoTsy matahotra re,Na dia lalina ny rano ety,Satria Jeso (satria Jeso)No mihazona (no mihazona)Ny familian'ny samboko, (Ny samboko)Izy no kapiteniko (sy kapiteniko)Atopatopan'ny onjaIty sambokoNefa tsy mba manahy,Na ho fefika ao an-dalana aoSatria Jeso (satria Jeso)No mihazona (no mihazona)Ny familian'ny samboko (ny samboko)Izy no kapiteniko (sy kapiteniko)RefKa na manonjanonja mafySy mandrivotra ny lalana diaviko etyDia tsy hatahotra ahoSatria eo Jeso (Tompoko)Na misamboaravara milaHampivadi-poNy alon-drano te hitelina,Jeso no eo ka ho tafita.

[2] Ny harambato sy loza'Izay manemitraTsy hamily ny dia'Zay hizoran'ity samboko,Satria Jeso (satria Jeso)no mihazona (no mihazona)Ny familian'ny samboko, (ny samboko)Izy no kapiteniko (sy kapiteniko)'Lay fitodiana, iriko hotratrarinaDia tsy maintsy hiantsonan'itysambom-piainako,Satria Jeso (satria Jeso)no mihazona (no mihazona)Ny familian'ny samboko (ny samboko)Izy no kapiteniko (sy kapiteniko)",,,,1,,
2122,769,JESOSY Ô! ANDROANY NO AMBARAKO,,,0,1,"Jesosy ô! androany No ambarako tsy miambatraNy didim-pitsaran'ny fokoHo fantatrao (fantatrao)Melohiko mba ho faty avokoa'Reo toetra ratsy nangeja ahy taloha,Tsy misy homeko ny famindrampoRy Tompo Tsitoha (Tompo Tsitoha)Fantatro fa tsy mora koaNy hanatanteraka, ampio,'Ty didim-pitsaran'ny foKa mba ampio (ô! ampio)Fa Ianao, JesoNo hianteherako,Hanampy ahy eo amin'ny toerakoHamono ny ota nifoterakoSy havelako (havelako)Fantatro fa ireo, Jeso, No efitra mampisarakaNy lalako sy lalanaoTsy mety ho tafaraka,Ka na dia hisy azaIreo hitoreo,Vao mainka asandratro mafy ny feoMelohiko tsisy famidram-poNoho Ianao, JesoMpamponjiko!",,,,1,,
2123,770,EFA ANTOMOTRA NY ANDRON'I JEHOVAH,,,0,1,"[1] Efa antomotra ny andron'i JehovahEny antomotra sy mihafaingana'Njay fa re ny feon'nyAndron'i Jehovah,Moa ve ianao mba efa niomana?RefMitomania ianareo mahery,(Mitomania mafy ianareo)Fa tonga ny andro fahatezerana(Fa tonga ny andro fahatezerana)Androm-pahorianaAndron'alaheloFandravana sy fanafoanana2Avy ny andro toy ny fatana mandoroNy mpirehareha hofongorana.Ny mpanao ratsy dia ho vody vary,Ka ny fakany tsy hisy miangana3Efa antomotra ny andron'i JehovahFanafahana ary fifalianaHoan'ireo izay nijoro ho mahatoky'Zay nijaly noho ny fahamarinanaKoa mifalia ianareo ry mino(Koa mifalia mafy ianareo)Fa tonga ny andro fanavotana(Fa tonga ny andro fanavotana)Hisehoan'ilay nandrasantsika elaKristy hanome fahasambarana",,,,1,,
2124,771,RAHA TSY EO IANAO,,,0,1,"[1] Raha tsy teo Ianao, ry Jesosy ô!Dia feno haizina ny tanyKa ireo fahoriana lava izaoNo iainanay, Jeso, eto an-anyRef:;: Ka isaoranay Ianao, ry Jesosy ô!Fa ny fitiavanao no nasehonaoKoa raiso re, Jeso, voninahitraDera, laza, hery izay atolotra :;:

[2] Raha tsy teo Ianao, ry Jesosy ô!Ho toy inona moa ny fiainanay?Ka na ireo soa izay nomenaoDia ataonay, Jeso, tsinontsinona.",,,,1,,
2125,772,"TIAKO, HE TIAKO NY MIHIRA",,,0,1,"[1] :;: Tiako, he tiako ny mihira(Hiran'ny lanitra e! ô!mitory fiadanana)Ny hiran-danitra mitory fiadananaTiako satria 'lay fifaliako,Jesosy Tompo no ato am-poko

[Refrain] Feo 1, 2, 3, 4 Eny ô! Tsy haikony hangina, anhFeo 2,3 Tsy hangina aho,Tsy hangina e!Feo 1, 4 Tsy hangina anh,Tsy hangina anh,Tsy hanginaFeo 2, 3 Tsy hanginaTsy hangina aho,Tsy hanginaFeo 1, 4 Ka tsy haiko ny hangina anhTsy hangina anhFeo 2, 3 Ka tsy haiko ny hanginatsy hangina aho, tsy hangina e! :;:Feo 1, 4 Tsy hangina anh,Tsy hanginaFeo 2, 3 Tsy hanginaTsy hangina aho,Tsy hanginaAndao isika, andao hihira fifaliana,Ho fiderana ny Tompo Mpamonjy mahery.2:;: Tsy tiako intsony ny mihiran'(Izao tontolo izao e! ô!'Zay fahaverezana)Izay mitondra ho amin'ny fahaverezanaTsy tiako intsony ny mihainoSatria ny tsara no ato am-poko",,,,1,,
2126,773,LAZAO ILAY TANTARA,,,0,1,"[1] Lazao ilay tantaraTantaran'i KristyTantara mamin'ny fokoMitory fitiaFitiavana ambony,Indro natolonyMitondra famonjernaHo an'ny olony

[Refrain] Lazao ilay tantara,Torio, lazao tsaraAza avelanao hitoetra tsy hahalalaIreo namanao tonga ao, ao am-balaO..............

[2] Tiako ho re hatrany,Ilay tantara soaFa loharano mamy,Mamelona tokoaTantara mampisavany haizin'ny foMampahery ny ory'Reo reraka ao am-po",,,,1,,
2127,774,MIARA-MIATRIKA NY HOAVY,,,0,1,"Miara-miatrika ny hoavyAmin'ilay Mpamonjy tia,Ifikiro mafy ny tanany,Anio sy ho mandrakizay:;: Tsy ho ela intsonyDia ho avy indray i Kristy,Ireo fahoriana izay nampitomanyHampodiny ho tonga zava-tsoa :;:Matokia (matokia) Azy(Matokia)Ka minoa (ka minoa) Azy(dieny anio)Ka ny fonao sy ny Azy Hifandray mandrakizay doria.Miara-miatrika ny hoavyAmin'ilay Mpamonjy tia, Ifikiro mafy ny tananyAnio sy ho mandrakizay.Amena! Amena! Amena!",,,,1,,
2128,775,TENY SOA SAROBIDY,,,0,1,"[1] Teny soa sarobidy no nomenao,Nomenao ho fiainanayAzo antoka tokoa ny fiainanayHazavain'ny Teninao, ry Ray (ry Ray)

[Refrain] Teny, teny soa sy fainanayTeny, teny soa sy sakafonayVelona tokoa ny fanahinayMiaraka amin'ny Teninao, Ry ray2Ry Fanahy! Mitoera ato anatinayHampianatra sy hanoro anayIlay Teny Masina 'zay nomenaoKa hitondra fiainana vaovao(Ho anay)

[3] Hamasino izahay, Andriamanitra ô!Mba hitovy toetra Aminao,Ka hitory ilay fitiavan-dehibeAmin'ireo tsy mbola nandre(Anao)",,,,1,,
2129,776,MIANTSO ANTSIKA NY RAY,,,0,1,"[1] Miantso antsika ny RayHo vavolombelony,Ny Fanahy MasinyNo hitari-dalana

[Refrain] Aza lavinao ny antsonyFa valio, Jeso dieny anio:Inty aho, iraho aho,Inty aho, iraho aho, Jeso2Andro mety izao,Jesosy andeha torioIreo ondry maniaMila ny fahasoavany3Ho avy indray i Kristy,Moa vonona ve ianao?Moa efa nampandreIreo namanao ianao?",,,,1,,
2130,777,HO AVY INDRAY KRISTY,,,0,1,"[1] Ho avy indray Kristy hanome fiainanaHo avy mba hanala ny fahoriana ety,Io no andrandraiko hatramin'izaoNy fanantenanko tsy miova ho doriaMiandry anao ny fo tsy sasatra tokoaHitako sahady ny lanitraOmeo ahy anio ny herinaoOmeo ahy koa ny Fanahinao,Hahazo fandresenaDia indro fa omenaSatroboninahitra mandrakizay2Ho avy indray ny Tompo amin-drahonaMiaraka amin'ny anjelin'ny lanitraSao variana loatra, jereo JesoNy Mpanjaka be voninahitra tokoaHo avy tsy hoela ny mpamonjinaoHo avy hanome hasambaranaFaly re ny fo, ho faly re,Sambatra aho, Jeso,Tena sambatra e!Omena fandresena hahazo ilay harenaTany vaovao, fiainana ho doria!

[3] Miomàna ianao hitsena an'i KristyMiomàna re, izao ny ora faranyNy androm-pahasoavana omena anaoSao holavinao ny fitiavany izao;Miandry anao ny Tompo efa ela beMiantso anao hiverina am-balanyTia anao ny Tompo hatramin'izaoEny, tia anao Izy an-danitra ao,Omena famonjena ianao izay nekenaHasambarana fiana-mandrakizay",,,,1,,
2131,778,"NOFIKO, RY JESO TIA",,,0,1,"[1] Nofiko ry Jeso tia,Nandao 'zao tontolo izao (aho izao)'Zao sy Ianao niara-diaHo any an-tany vaovaoSambatra aho, ry MpamonjyFaly, eny, mirana erySambatra aho fa voavonjin'Ny ranao tao Kalvary

[Refrain] Tsy nofy fa ho sambatra'Zay manasa ny akanjonyTsy nofy fa ho sambatraLanitra no azony2Nofiko tsy ho ela sisa,Eny an-drahon-danitra (Ianao)Sy ny anjely alin-kisaFeno voninahitra.Kanto loatra sy hatsarany,Faly mirana sy tretrika.Eny, sambatra aoka izany'Zaho 'lay tsy mendrika3Nofiko, ry Tompo tsara,Ny mitafa Aminao (tsotra izao),Tsara lova tsara fara'Zany eo anilanao.Efa reraka ny ainaTe hifaly eo anilanao;Ry Jesosy mitantàna,Ento mody aho izao",,,,1,,
2132,779,NY ETO AN-TANY FENO TOMANY,,,0,1,"[1] Ny eto an-tany feno tomany,Fombany izany; Misy ny sentoMisy toereo, to izany ny eto.Misy ny very mandinika izanyKa dia mitomany, nahoana re!Izao manontany.Kivy ny fo raha variana amin'izanyKa torotoro,Fa fandalovana ny eto an-tanyKa aza tomany.Mbola hoavy ny fanantenanaHo antsika 'zay mino,Hoavy e! Ny Tompo banjino!

[2] Na misy aza 'reo fifaliana,MIhelina izanyTsy azo itokiana fa vetivetyDia mety ho lefy;Fa ny hoavy izay antenainaDia ny marainaTsy miova e! Izay no andrandrainaO! miverena Ianao, ry Mpamonjy,Fa sasa-miandry,Mbola ho avy ilay antenaina,Dia ny marainaTsy miova e! izay no andrandraina",,,,1,,
2133,780,RAHA TONGA ILAY FOTOANA,,,0,1,"[1] Raha tonga ilay fotoanaIzay tsy fantatraoHandinihana izay rehetra momba anaoMoa ve mba nekenao'Lay Jesosy tia anao,Ka nandray Azy mbaHisolo vava anao?

[Refrain] Miantso anao Izy anio,Eny, miantso avia,Ianao koa ô mamalia,Mibebaha ary koa atahory ny Ray'Zay no hamaritraNy hoavinao mandrakizay.Kely sisa ny fotoana, ry lahyIbebahantsika rehetra izaoKa hararaoty ary anioNy andro izay mbola hahavelomanao2Inona no azontsika andrandrainaFa ity tany ity anie ka tsy haharitra?'Lay Jesosy irery, hoy aho, No mba hany tokin'ainaNampanantena lanitraSy tany vaovao,

[3] Raha mbola sitrakaoNy handray anay ho zanakaoMba handova indray'Lay fiainana mandrakizay;Jeso ô! meteza Ianao hanadioSy hanafaka ny heloka'Zay vitanay hatrizayFantatray fa ny ainao no natolotraoHamonjena anay mpanota izao,Koa izaho dia hanao Ny sitrakao, ry Jeso,Ho setrin'ny famonjena avy Aminao.Jesosy ô! Inty ahoFa hanolo-tena ho Anao,Ka ny fiainako rehetra eto, ry TompoDia mba hanompoako Anao.",,,,1,,
2134,781,RY MPIAMBINA Ô!,,,0,1,"[1] Ry mpiambina ô! aiza moa ianao?Toa inona alina tokoa re izao?Mahareta re, sao sondrian-toryKa tsy hitanao izay ho avy;Raiso ny ampinganao, jereo ny jironaoMoa ampy ve ny solika fitaizanao?Mitsangana re izao, atrakoa ny lohanaoKa jereo ny lanitraFeo 1, 3 Avy ny marainaFeo 2, 4 Indro avy ny marainaFeo 1, 3 Avy ny marainaFeo 2, 4 Eny avy ny marainaAvy ny Mpanjakanao,Moa vonona ianao? Aiza re?Raiso ny ampinganao, jereo ny jironaoMoa ampy ve ny solika fitaizanao?Mitsangana re izao, atrakao ny lohanaoKa jereo ny lanitra2Ry mpiambina ô! Aiza moa ianao?Tsy efa akaiky ve Ilay Mpampakatra?Miambena re sao sondrian-tory,Mba ho mendrika tokoa ianaoAza avelanao ho lefy ny finoanao,Moa ampy ve ny solika fitaizanao?Avy ilay Mpanjaka re!'Lay mpanjaka lehibe,Feo 1, 3 Avy ny marainaFeo 2, 4 Indro avy ny marainaFeo 1, 3 Avy ny marainaFeo 2, 4 Eny avy ny marainaAvy ny Mpanjakanao,Moa vonona ianao? Aiza re?Aza avelanao ho lefy ny finoanaoMoa ampy ve ny solika fitaizanao?Avy Ilay Mpanjaka re, 'Lay mpanjaka lehibe,Ka jereo ny lanitra3Ry mpiambina ô! Aiza moa ianao?Toa inona alina tokoa re izao?Mivavaha re sao sondrian-tory,Fa tsy hitanao ny hiaviany;Vetivety foana dia ho tonga indray Jeso,Moa ampy ve ny solika fitaizanao?Tsy ho ela intsony re diaHivaly aminao'Zao finiavanao izao!Feo 1, 3 Avy ny marainaFeo 2, 4 Indro avy ny marainaFeo 1, 3 Avy ny marainaFeo 2, 4 Eny avy ny marainaAvy ny Mpanjakanao,Moa vonona ianao? Aiza re?Vetivety foana dia ho tonga indray JesoMoa ampy ve ny solika fitaizanao?Tsy ho ela intsony re dia hivaly aminao'Zao finiavanao izao!",,,,1,,
2135,782,"ANDRIAMANITRA Ô, FAINGANA",,,0,1,"[Refrain] Andriamanitra ô, faingànaKa avia hamonjy ahy;Andriamanitra ô, faingànaKa avia hanafaka ahy,Horohoro tebitebyNo mameno ny fanahyAndriamanitra ô, faingàna,ô faingàna,Mba hanafaka ahiahy1Ray ô! ianao no antenaikoRay ô! mba hanavotra ny aiko.Ray ô! aza ela malakia,Tompo tia ô! Avia.Ianao no antenaikoTompo tia ô! faingàna2Ray ô! mitanondrika ny foko,Ray ô! torotoro mitoloko,Ray ô! ny fitiavanao maheryTsy hamela ahy ho very;Ianao no antenaiko;Tompo tia ô! Faingàna!",,,,1,,
2136,783,INDRO EFA KELY SISA IZAO,,,0,1,"[1] Indro efa kely sisa izaoHangina ny antsom-pitiavanaNanairany anaoHifidy ny fahasambarana;Moa ve nekenao va re (Jesosy)Jesosy izay niandry elabe(Mandona ny fonao)Mandona ny fonao (maniry)Maniry hiditra ao?Ry mpanota manatòna,Atolory ny fonaoIzy anie izao mifonaHamelana ny otanao ô!Indro efa kely sisa izaoHangina ny antsom-pitiavanaMoa efa nekenao va re (Jesosy)Jesosy fitiavana?

[2] Tsy vitsy ireo nikasaHanompo an'AndriamanitraKanefa tsy tanteraka ny lasaTampoka any ambany rangolahy,Tsy ampy ny mikasa (mandraisa)Mandraisa fanapahan-kevitra(Anio Ianao no afaka ô)Anio ianao no afaka ô (ny ampi)Ny ampitso dia tsy fantatraRy mpanota manatòna,Atolory ny fonaoIzy anie izao mifonaHamelana ny otanao ô!Tsy ampy ny mikasa,Mandraisa fanapahan-kevitraHo vita fiomananaMialoha ny andehanana!Atolory ny fonaoHamelana ny otanaoTsy ampy ny mikasa,Mandraisa fanapahan-kevitraHo vita fiomananaMialoha ny handehanana",,,,1,,
2137,784,MANDEHANA MITORIA,,,0,1,"[1] Mandehana mitoria,Mandehana mitoriaIlay hafatr'i Jesosy,Ilay hafatr'i Jeso,

[Refrain] Mandehana, mandehana mitoria,Aza mety rerakaMandrosoa, mandrosoa, mandrosoaAmin'izao fotoana izao:;: Mandehana, mandehana mitoriaIlay hafatr'i Jeso;Mandrosoa, mandrosoa, mandrosoaAza mety sasatra :;:

[2] Mandehana mitoria, Mandehana mitoriaAza ketraka na kivyFa ny Tompo homba anao.

[3] Halaviro ny hakamoanaHalaviro ny hakamoanaKa sikino hery vaoNy fonao hatramizao",,,,1,,
2138,785,AMIN'ILAY FOTOANA MALAZA,,,0,1,"[1] Amin'ilay fotoana malazaHahitako ny Mpamonjy tiaDia tiako ny handre feo hilaza""Ianao no nanasa ahy ho aty""

[Refrain] ""Ianao no nanasa ahy ho aty""""Ianao no nanasa ahy ho aty""He ho tretrika aho amin'izayFa nitaona azy ireo ho amin-dRay2Amin'ireo marobe manaikyHiditra any an-adapa soa ary,Dia tiako ny handre feo hiaiky""Ianao no nanasa ahy ho aty""

[3] Amin'ireo marobe nijaly,Nitomany sy niafy tetyDia tiako ny handre feo hifaly""Ianao no nanasa ahy ho aty""",,,,1,,
2139,786,MIARA-DIA AMINY,,,0,1,"[1] Miara-dia Aminy,Dia Jeso Zanany,Voninahitra omeny anao'Ndeha isika hankatôIzy homba tokoaka hiray, hino sy hankato

[Refrain] Ravo ny fo, mino sy mankatoAn'i Jesosy tia, Mino sy mankato2Rava ny aloka,Lasa ny rahonaNoho ny herin'i Kristy ho anao;Foana koa ny ahiahyNy sento sy tomanyRaha matoky sy mino ianao3Tsy misy vestra na koa fahorianaOmeny hery sy zotom-poFoana ireo fangidianaSy endri-pijalianaHoan'ireo izay niova fo4Tsy hay ambara avokoa'Lay fitia kanko, soaRaha tsy eo Ilay Tompo TsitohaTombontsoa omenyHafaliana zaraniyHoan'ireo mino sy mankato5Fifankatiavana eo amin'i JesoKa hairaka Aminy doria'Ndreto isika handehaN'aiza n'aiza halehaFa miaro antsika Kristy",,,,1,,
2140,787,HIRA MAMPAHERY RE,,,0,1,"[1] Hira mampahery re no andeha hataoHody isika, tsy ho ela reTsy hisy alina fa hazavana lehibeNo honenana mandrakizay

[Refrain] Kely sisa re, dia hifarana e!Ireo loza mitataoDia hihaona isika izaoHiaraka mandrakizayHo ao an-trano tsy ho ela re!

[2] Mbola misy ve asaTena mila anao?Andeha hody isika ka vitao;Aim-panahy vaovao no omeny ho anaoDia ho ao an-rano izaho sy ianao3Lasa izao ny diana dia lalan-tsarotraAoka isika re hifankatiaHifananatra ary hifanohanaDia ho tonga soa tokoa ary4Tsy ho ela re fitsaharan-dehibeMiaraka amin'i Jeso KristyRavo re ny fo, feno hafaliam-beFa hifarana ny ady ety",,,,1,,
2141,788,'NDEHA ISIKA 'ZAY TIA NY RAY,,,0,1,"[1] 'Ndeha isika 'zay tia ny RayHaneho hafalianaHihira am-pifaliam-beHihira mafy mampirayHo re hatrany an-danitra'Zao fiderana izao

[Refrain] Mizotra ho any Ziona (isika)Ziona tsara tarehy, Ziona!Miakatra ho any isika;'Lay tanàna tsara tarehy2Aza variana etyTsy mahalala ny Ray;Fa mba ho tena zanakaHandova lanitra vaovaoHitory hafalianaHo fiainam-baovao3Havoana soa i Ziona,Miraki-java-tsoaMialoha ny hahatongavanaHandova ilay tany soaTanàna mirenty tokoaSy masina avokoa4Venteso ny fideranaoHo ren'izao rehetra izaoAsandrato ImanoelaDerao ny famonjeny anaoHandeha am-patokianaHo voninahiny",,,,1,,
2142,789,ANDRO IRAY NOMEN'I TOMPO,,,0,1,"Andro iray nomen'i Tompo,Andro tokana tsy miova, nohamasininy,Notahiny tena miavakaaMba ho famantaranana ahysy 'Lay Mpamorona;Dia nomeny ho any sy ho anaoMba ho fitsaharanaAry mbola HitoetraEny, ho mandrakizayIzy mihintsy no nitenyNanao soniaIo no famantarana amiko sy IanaoMbola hotsarovanaEny, na any an-danitraNy Sabata fitsaharanaTsy hiova fa haharitra",,,,1,,
2143,791,"AMPIO, ANDRIAMANITRA Ô",,,0,1,"[1] Ampio, Andriamanitra ô!Ireto zanakaoFa malemy tsy mahatohitraNy loza mitataoIanao irery ihanyNo azo itokianaFa raha ny eto an-tanyDia tanim-pijaliana2Tohano am-pandehananaFa mbola kely heryRy Jesosy be fitiavanaMamonjy ny ondry veryTsy mba misy fifalianaNy mihataka AminaoFa zary fijaliana'Zao rehetra hita izao3Araiketo mafy orinaNy fiainanay,Ry Jesosy tsy misoronaMpanjaka sady RayRaha mivily ka maniaTe hisara-dalana'Lay Mpamonjy be fitiaNo tena Mpanalalana",,,,1,,
2144,792,VENTESO MAFY,,,0,1,"[1] Venteso mafy, hirao sy torioJesosy ho avy indrayTsy ho ela intsonyAngamba anioJesosy ho avy indray

[Refrain] Ho avy indray, ho avy indrayJesosy ho avy indray2Fahoriana, ady sy ny sisa koaIndreto eo imasonaoFaminaniana milaza avokoaFa akaiky izy izao3O! miomàna, ny ota arioHo avy indray KristyKoa mitsangana ekeo Izy anioHamonjy anao ho doria",,,,1,,
2145,793,RY MPANOTA HENOY,,,0,1,"[1] Ry mpanota henoy, Misy fetra izaoNy fotoanan'ny fampindampo;Aoka re mba hafoyIreo ota fanaoNdrao ho very ka hijaly ny fo

[Refrain] Manantona anio,Tsy ampitso fa anioO! Jereo 'Lay nanavotra anaoIlay nihombo teryDia teo KalvaryMaty Izy mba hisolo anao!

[2] Mahasondriana tokoaNefa miherlina anieNy hafaliana izay hita etyAtodiho ny fo mba hanatrika re'Lay tsy miova Izay miandry ary3Dieny izao mbola reIlay feo tena tiaFeon'i Jeso miantso anao,Mamalia hoe:""Na dia efa nania,Indro, Tompo, re ny foko ho anao""",,,,1,,
2146,794,MOA MBA TAZANAO VE,,,0,1,"[1] Moa mba tazanao ve'Ry havoana iryMisy hazo fijaliana?Moa tsy fantatrao veFa io re no Kalvary,Nihomboan'Ilay Fitiavana?

[Refrain] O! tazano hatrizao ka ekeoIzy mba ho Mpamonjy anaoAza tananao koa fa omeoManontolo anio ny fonao!

[2] Ndehahiakatra eoHanakaiky kokoaKa handre ilay feo mitoreo:""Andriamanitra ô!O! nafoinao tokoaIty zanakao, Ô! Ray, jereo!""

[3] Moa tsy fantatrao veFa nitsory ny raNoho ny fahotana marobe?O! ry namako ô!Aoka re tsy handaIty antsom-pitia lehibe!

[Refrain] (farany)Na dia eso izao no hanjo,Hiaretana an-dalana etyFa indro lova izay tsy ho loHovantanina raha mby ery",,,,1,,4055
2147,795,ASANDRATO NY ANARANY,,,0,1,":;: Asandrato ny Anarany,Asandrato ny fitiavany!Asandrato eran-tany(Ny antso) Ny antsonao, ry Ziona ô!(Satria) Kristy nanome ny rany(Ary koa) Nanaiky ho faty koaN'aiza n'aiza eto an-tany(Tadidio) Fa novonjeny avokoaKoa andeha ambarao(Mba ho) ren'izao tontolo izao(Fa) Kristy ihany no MesiaMaty teny Kalvary :;:Dieny anio (ô raiso)raiso re (ny vonjy)Ny vonjy atolony (anio)Eny, anio no andro metyHanoloranao ny fo,Ny ampitso lava izaoMety hampamoy fo;(Koa indro) Tano mafy am-pinoanaIlay tokim-pandresena'Zay atolotr'i Jesosy TompoFa ho anao ny famonjenaAsandrato ny fitiavany!Asandrato eran-tany (ny antso)Ny antsonao, ry Ziona ô! (Satria)Kristy nanome ny ranyNanaiky ho faty koa (ary koa)N'aiza n'aiza eto an-tany (tadidio)Fa novonjeny avokoa;Hararaoty dieny anio (raiso)'Lay fitiavany madio (indro)Fa atolony ahy sy anaoNy fiainana mandrakizay",,,,1,,
2148,796,ANDRIAMANITRA MENDRIKA HODERAINA IANAO,,,0,1,"[1] Andriamanitra,Mendrika hoderaina IanaoMasina masina mandrakizay,Ianao no iankohofanay,Asandratray eo aloha,Tsara ianao,Sambatra izahay

[Refrain] Tsofy, tsofy rano re, Ray,'Reto zanakao indrayArotsahy ny FanahyAmin'ny vahoakanao2Tompo ô,Tahio 'zao fotoana anio izaoTsapanay fanatrehanao, ry Ray,Ahazoanay mijoro Amin'izao finoana izao;O jereo 'reto olonao

[Refrain] Tsofy, tsofy rano re, Ray,'Reto zanakao indray:;:Arotsahy ny FanahyAmin'ny vahoakanao:;:",,,,1,,
2149,797,ANDRIAMANITRA Ô,,,0,1,"[1] Andriamanitra ô!Henoy ny vavaka ao am-po,Ka ny fikasan'ireto olonaHahazo ny famindram-ponao;

[Refrain] O! arovy sy tantanoIreto zanakao,Ka atreho izao fotoana izao;Arotsahy ny fanahinao!

[2] Andriamanitra ô!Aoka re ny fahasoavanaoNo tena hanjaka ato am-ponay,Ka haharitra mandrakizay!",,,,1,,
2150,798,FENO RAHONA MAINTY MATROKA,,,0,1,"[1] Feno rahona mainty matrokaIzato fiainakoTsy misy mitombina'Zay rehetra atao,Adin-tsaina sy fikorontanam-panahyManimba ny fisainana;Misy ady ato am-po;Tsy ataoko hahakivy izanyFa Jeso no tsy mba mandao2Na manjombona azaIzato manodidina ahyTsy ekeko hanafotra ny saina sy fanahyVavaka hatrany no asandrato sesilanyDia matoky ny foko hatretoFa Jeso hanampy ahy;Ny hakiviako afakaFa Jeso no aro ho ahy3Tsy azo atao ny ho kivyRaha isika izao anilan'ny Ray,'Ndeha re hofikirina IzyHo mandrakizay,F'Izy tsyhandao,Tsy hamela antsika ho irery,'Ndao hatao fahazaranaNy miaraka AminyKa hifandray AminyTsy misy fitsaharana",,,,1,,
2151,799,NA INONA MISEHO SY ZAVA-TSAROTRA MANJO,,,0,1,"[1] Na inona miseho sy zava-tsartra manjo'Zay manjoTomany sy toreo 'zay metyHankarary fo, 'zany fo'Ndeha banjino sy jereo faIndro misy zava-tsoaNatolotr'Ilay RayHo vahaolana: Jeso, Jeso2Izay hira re dia zaryMampivadi-po, 'zany fo,Na aiza no aleha toaLala-maizina avokoa, avokoaNefa izao dia mijere fa indroMisy zava-tsoaNatolotr'Ilay Ray Ho vahaolana: Jeso, Jeso3Ny hoavintsika ety tsy fantatra'Zay mbola hiseho, 'zay hiseho,Tohizana ny dia, FahatokianaNo aseho, no aseho;Ny finoana no hatanjaho;Ny fandresena efa azonao;Natolotr'Ilay Ray Ho vahaolana: Jeso, Jeso",,,,1,,
2152,800,RY TANINDRAZANAY MALALA Ô,,,0,1,"[1] Ry Tanindrazanay malala ô!Ry Madagasikara soa,Ny Fitiavanay anao tsy mialaFa ho anao, ho anao doria tokoa;

[Refrain] Tahionao, Ry Zanahary,'Ty Nosindrazanay ity,Hiadana sy ho finaritrHe! Sambatra tokoa izahay2Ry Tanindrazanay malala ô!Irinay mba hanompoana anaoNy tena sy fo, fanahy anananayIzay sarobidy sy mendrika tokoa;

[3] Ry Tanindrazanay malala ô!Irinay mba hitahiana anao;Ka Ilay Nahary izao tontolo izaoNo fototra hijoroan'ny satanao!",,,,1,,
2155,1,J'AIME L'ÉTERNEL,,,0,5,"J'aime l'Éternel, car il entend ma voix;il a penché son oreille vers moi;je l'invoquerai toute ma vie.J'aime l'Éternel, j'aime l'Éternel.Il a délivré mon âme de la mort,mes yeux des larmes,mes pieds de la chute.L'Éternel est miséricordieux et juste,il est plein de compassion,il est plein de compassion.",,,,1,,
2156,2,QUAND JE VOIS LE CIEL,,,0,5,"Quand je vois le ciel,œuvre de tes doigts,la lune et les étoiles que tu créas.(2 x)Qu'est-ce donc l'homme, ô Éternel? (3 x)Que tu prennes garde à lui?Quand je vois le ciel,œuvre de tes doigts,la lune et les étoiles que tu créas.(2 x)",,,,1,,
2157,3,L'ÉTERNEL EST MON BERGER,,,0,5,"L'Éternel est mon berger,je ne manquerai de rien.Je ne crains aucun mal,car il est avec moi.(2 x)Alléluia !",,,,1,,
2158,4,ÉTERNEL! FAIS-MOI CONNAÎTRE TES VOIES,,,0,5,"Éternel! fais-moi connaître tes voies,enseigne-moi tes sentiers.Conduis-moi dans ta vérité,et instruis-moi, et instruis-moi.Car tu es le Dieu de mon salut,tu es le Dieu de mon salut,tu es toujours mon espérance,tu es toujours mon espérance.",,,,1,,
2159,5,JE T'INSTRUIRAI,,,0,5,"Je t'instruirai et je te montreraila voie que tu dois suivre;je te conseillerai,j'aurai le regard sur toi.Je te conseillerai,j'aurai le regard sur toi.",,,,1,,
2160,6,QUAND ON TOURNE,,,0,5,"Quand on tourne vers lui les regards,quand on tourne vers lui les regards,on est rayonnant de joie, (4 x)De joie.",,,,1,,
2161,7,FAIS DE L'ÉTERNEL,,,0,5,"Fais de l'Éternel tes délices,et il te donnerace que ton cœur désire!Recommande ton sort à l'Éternel,mets en lui ta confiance, et il agira,oui, il agira!",,,,1,,
2162,8,OFFRE POUR SACRIFICE,,,0,5,"Offre pour sacrificeà Dieu des actions de grâces,et accomplis tes vœuxenvers le Très-Haut.Invoque-moi au jour de la détresse;je te délivrerai, et tu me glorifieras.",,,,1,,
2163,9,Ô DIEU ! CRÉE EN MOI,,,0,5,"O Dieu ! Crée en moi un cœur pur,ô Dieu ! Crée en moi un cœur pur,renouvelle en moi un esprit bien disposé.O Dieu ! Crée en moi un cœur pur.",,,,1,,
